25	110	252	173	163	153	102	167	184	195	167	81	175	171	175	172	164	156	68	110	169	170	176	178	169	166	155	158	160
26	109	243	174	165	155	127	167	102	187	163	170	83	172	176	172	168	160	157	64	121	170	171	171	172	166	164	161	160
27	108	244	168	166	157	133	168	117	181	151	170	164	88	177	173	168	167	160	146	83	130	170	170	75	171	164	169	162
28	107	247	170	163	149	152	168	124	176	150	172	164	161	97	174	168	167	167	152	153	94	133	169	163	41	169	169	168
29	107	250	172	154	91	169	167	127	180	150	178	165	161	166	100	160	167	167	159	158	155	100	135	163	164	42	173	168
30	107	252	163	157	65	162	164	136	185	150	178	171	163	166	162	95	162	167	159	165	159	155	103	134	166	153	57	172
31	107	244	165	161	53	167	159	146	188	150	182	171	168	167	162	147	100	161	159	166	166	159	156	103	138	154	159	66
32	101	246	167	159	52	176	160	150	190	150	82	174	167	172	165	147	149	103	155	166	167	166	160	149	109	130	160	160
33	103	239	165	156	54	183	160	156	186	150	170	81	170	171	169	149	151	150	102	162	167	168	168	153	154	103	140	161
34	104	239	151	159	53	193	162	162	189	146	171	162	87	174	167	152	152	152	144	113	163	166	169	159	158	143	115	142
35	105	238	153	157	55	200	162	167	181	146	152	163	159	94	171	150	155	153	147	152	122	164	168	161	165	147	151	116
36	104	235	155	161	49	206	162	167	185	146	127	148	160	162	96	154	153	155	148	154	153	126	166	160	168	153	155	151
37	105	233	157	163	54	198	161	171	187	146	160	124	145	163	160	90	158	153	150	156	155	154	129	159	167	156	159	155
38	106	237	157	164	77	195	150	175	189	146	164	153	121	149	161	147	54	157	148	158	156	157	156	128	166	157	162	159
39	106	239	160	163	94	198	151	168	190	146	168	158	149	127	148	150	151	32	152	156	158	158	159	149	136	156	163	162
40	106	239	162	161	105	198	153	172	174	147	172	162	155	152	127	140	153	151	29	159	156	160	160	152	157	134	162	164
41	106	240	160	162	116	196	154	177	179	133	174	165	159	159	151	122	144	152	146	36	159	155	162	153	160	152	143	163
42	106	240	162	163	125	198	153	177	167	134	173	167	162	162	157	146	128	145	147	153	32	158	158	155	160	155	158	145
43	106	240	164	164	132	200	154	163	173	135	155	166	163	166	160	151	150	130	141	154	154	28	161	151	163	157	161	160
44	106	237	165	165	137	202	147	165	175	136	170	152	163	167	164	156	154	150	127	148	155	154	25	154	159	160	163	162
45	106	240	165	165	140	186	150	168	178	135	171	163	149	167	165	161	159	153	145	136	150	155	156	24	162	157	167	164
46	106	243	166	165	132	108	153	172	179	136	174	164	160	153	165	161	156	157	148	152	140	150	157	149	32	160	164	166
47	106	245	167	155	136	82	156	174	183	137	176	167	161	164	152	160	154	155	152	155	153	141	152	150	143	39	167	164
48	106	248	160	155	139	104	158	172	186	139	174	169	163	165	160	150	155	67	150	159	156	153	143	145	148	144	54	166
49	106	240	161	157	141	122	160	176	173	139	176	167	166	166	161	157	146	154	39	158	159	156	155	139	144	147	152	63
50	100	240	161	157	142	138	161	177	179	125	79	169	163	170	162	158	156	148	149	35	158	158	159	148	139	145	155	154
51	102	232	161	157	144	151	161	179	167	126	164	78	165	167	166	159	158	156	144	156	33	157	161	153	149	140	153	157
52	104	236	151	159	146	165	161	167	174	127	166	156	81	169	163	161	159	157	153	151	156	28	160	155	155	148	148	155
53	105	237	154	154	148	175	153	95	178	129	164	159	152	91	166	160	162	158	144	159	152	155	31	154	158	153	156	148
54	106	238	159	157	143	169	156	67	183	130	157	157	155	155	93	161	163	160	143	151	159	152	148	38	159	157	159	156
55	106	237	162	160	136	166	159	58	185	131	165	153	154	158	152	100	163	161	143	151	152	158	144	142	50	157	163	160
56	106	239	164	152	138	165	156	79	187	132	169	159	150	158	155	150	106	162	148	151	152	153	153	66	146	58	163	164
57	106	240	158	153	132	174	159	92	188	133	174	162	156	154	154	153	151	109	149	156	152	153	149	146	39	146	72	164
58	106	233	159	144	135	178	161	105	185	134	174	167	159	159	151	151	156	152	101	157	156	154	150	143	152	23	154	81
59	102	238	153	151	137	183	162	117	187	132	94	167	160	162	154	149	154	156	142	112	157	156	154	144	149	150	27	156
60	104	222	91	153	139	188	162	127	180	133	166	93	163	155	158	152	152	154	147	150	121	157	156	148	150	148	157	31
61	98	226	99	155	133	194	163	129	183	134	47	159	94	159	69	155	155	153	146	154	151	125	158	150	153	149	156	152
62	100	217	112	154	137	183	162	136	185	135	161	52	153	95	155	41	158	155	145	154	155	151	127	152	157	151	157	152
63	102	222	113	157	134	183	150	144	186	136	160	153	57	151	97	153	32	157	147	153	155	156	152	126	157	155	157	154
64	104	226	125	149	136	179	153	137	187	137	163	152	147	66	148	103	156	28	151	155	154	156	157	145	132	155	161	154
65	105	231	132	148	129	183	153	88	170	139	163	156	147	148	71	147	109	155	31	158	156	155	151	150	151	134	161	159
66	106	236	135	151	134	177	155	61	176	127	168	156	150	150	144	78	151	112	139	51	158	154	148	144	155	149	143	159
67	106	238	138	155	136	179	151	54	164	128	168	162	152	152	147	143	88	151	99	146	62	157	146	142	150	153	157	143
68	106	238	142	157	137	181	153	44	166	126	153	162	159	155	149	146	147	91	134	109	148	68	149	141	148	149	159	157
69	106	236	144	159	138	184	152	46	154	126	167	150	159	162	152	148	150	148	81	142	118	147	63	143	147	147	157	158
70	107	238	145	160	140	179	155	45	158	121	167	161	147	162	159	150	151	150	131	92	145	120	139	66	149	146	155	157
71	107	238	147	160	137	181	157	48	153	122	167	162	158	151	159	156	153	151	133	138	101	144	113	136	77	148	154	155
72	107	238	149	155	138	181	160	46	156	123	165	162	159	161	149	156	159	152	134	139	141	105	136	112	142	82	156	154
73	107	238	146	156	139	180	160	50	158	123	164	160	159	162	157	148	159	158	135	141	142	141	98	135	119	143	95	156
74	107	235	148	155	141	179	161	52	160	123	166	159	157	162	158	154	151	158	141	142	144	142	133	99	141	122	151	98
75	104	237	147	156	140	180	162	51	162	124	110	161	155	160	158	155	157	152	141	147	145	144	134	132	107	142	133	151
76	106	233	149	155	142	181	163	53	165	125	160	108	158	158	156	155	158	157	135	147	149	144	136	133	138	110	150	133
77	106	237	142	156	143	182	164	55	167	125	142	153	107	161	154	153	158	157	140	143	149	148	136	135	139	139	122	150
78	106	234	144	153	144	182	164	55	168	126	159	138	150	114	157	152	156	158	140	147	146	148	140	135	141	140	147	123
79	105	236	144	154	143	184	164	54	170	127	133	153	135	153	112	154	155	157	141	147	149	145	140	138	141	142	148	147
80	105	235	146	153	143	179	164	55	172	128	156	129	149	140	150	116	157	156	140	148	149	148	137	138	144	142	150	148
81	105	234	145	154	143	178	161	54	174	129	157	152	128	152	137	149	122	158	139	147	150	148	140	136	144	145	150	150
82	105	235	144	152	143	176	162	51	175	130	159	152	148	134	149	138	152	126	141	146	149	150	140	138	142	145	153	150
83	105	236	143	152	143	176	161	52	173	131	159	153	149	152	132	148	143	153	112	148	148	149	142	138	144	143	153	153
84	105	237	143	153	144	175	162	51	174	129	162	153	149	152	149	133	151	145	136	122	150	148	141	139	144	145	151	153
85	105	238	143	154	145	175	161	52	169	130	162	155	150	152	149	148	138	152	128	143	130	150	140	139	145	145	153	151
86	105	238	143	155	146	175	161	47	170	129	161	155	152	153	149	148	151	141	135	137	146	132	142	138	145	146	153	153
87	105	238	143	156	147	176	160	50	170	129	163	154	152	155	150	148	151	152	124	143	141	145	125	139	144	146	154	153
88	105	238	143	157	147	175	161	50	171	128	163	156	151	155	152	149	151	152	135	133	146	141	137	123	145	145	154	154
89	105	238	143	158	147	175	161	51	170	128	164	156	153	154	152	150	152	152	135	143	138	145	133	136	129	147	153	154
90	105	238	143	156	147	175	161	50	171	128	164	157	153	156	152	150	153	153	135	143	146	139	137	132	142	133	155	153
91	105	238	142	157	147	175	161	52	172	128	163	157	154	156	153	150	153	153	136	143	146	145	131	136	138	144	142	155
92	105	238	142	157	147	175	161	53	173	129	165	156	154	157	153	151	153	153	136	143	146	145	137	130	142	140	152	142
93	105	238	142	157	148	175	161	54	173	130	152	158	153	157	153	151	154	153	136	143	146	146	137	136	136	144	148	152
94	105	235	142	157	148	175	161	55	173	131	162	148	155	156	153	151	154	154	136	143	146	146	138	136	142	138	152	148
95	105	237	140	157	147	176	161	54	173	132	157	155	146	158	153	151	154	154	137	143	146	146	138	136	142	144	146	152
96	105	236	140	156	148	177	161	55	173	133	161	152	152	150	154	151	154	154	137	144	146	146	138	136	142	144	152	146
97	105	238	139	156	147	178	161	54	173	134	155	154	149	155	147	152	154	154	137	144	147	146	138	136	142	144	152	152
98	105	235	139	156	147	178	161	55	173	135	162	151	151	152	152	146	155	154	137	144	147	147	138	136	142	144	152	152
99	105	237	138	156	147	179	160	54	173	136	161	155	148	154	149	150	150	155	137	144	147	147	139	136	142	144	152	152
100	105	238	138	155	147	179	161	54	173	137	161	154	152	152	151	148	153	151	138	144	147	147	139	136	142	144	152	152
101	105	238	138	155	147	180	161	55	173	138	162	154	151	155	149	149	151	153	134	145	147	147	139	137	142	144	152	152
102	105	238	138	155	147	180	161	53	173	138	162	155	151	154	152	148	152	152	136	142	148	147	139	137	143	144	152	152
103	105	238	138	155	147	181	161	53	173	139	162	155	152	154	151	150	151	153	135	143	145	148	139	137	143	145	152	152
104	105	238	138	155	147	182	161	53	173	139	162	155	152	155	151	149	153	152	136	143	146	145	140	137	143	145	153	152
105	105	238	138	155	147	183	161	54	173	140	162	155	152	155	152	149	152	153	135	143	146	146	137	138	143	145	153	153
106	105	238	138	155	147	183	161	54	173	140	163	155	152	155	152	150	152	153	136	143	146	146	138	136	144	145	153	153
107	105	238	138	155	147	184	161	54	173	141	163	156	152	155	152	150	153	153	136	143	146	146	138	136	142	146	153	153
108	105	238	138	155	147	185	161	55	173	142	163	156	153	155	152	150	153	152	136	143	146	146	138	135	142	144	154	153
109	105	238	138	153	147	186	161	54	173	143	163	156	153	156	152	150	153	152	135	143	146	146	138	135	141	144	152	154
110	105	238	138	153	147	187	161	55	173	143	164	156	153	156	153	150	153	152	135	143	146	146	138	135	141	143	152	152
111	105	238	138	151	147	188	161	54	173	143	162	157	153	156	153	151	153	152	135	143	146	146	138	135	141	143	151	152
112	105	238	138	151	147	189	161	55	173	143	162	155	154	156	153	151	154	152	135	143	146	146	138	135	141	143	151	151
113	105	238	138	150	147	190	161	54	173	143	161	155	152	157	152	151	154	153	135	143	146	146	138	135	141	143	151	151
114	105	238	138	150	148	191	161	55	173	143	161	154	152	155	153	150	154	153	136	143	146	146	138	135	141	143	151	151
115	105	238	138	150	147	191	161	54	173	144	161	154	151	155	151	151	153	153	136	143	146	146	138	135	142	143	150	151
116	105	238	138	150	147	191	161	55	173	145	161	154	151	154	152	149	154	152	136	143	146	146	138	135	142	144	151	150
117	105	238	138	150	147	191	161	54	173	146	160	154	151	154	150	150	152	153	135	143	146	146	138	135	142	144	151	151
118	105	238	138	150	147	190	161	54	173	146	161	153	151	154	151	149	153	152	136	143	146	146	138	135	142	144	152	151
119	104	238	138	150	147	191	161	55	173	146	161	153	150	154	150	149	152	152	135	143	146	146	138	135	141	144	151	152
120	104	238	138	150	147	190	161	53	173	145	162	154	150	153	151	149	152	152	135	143	146	146	138	135	142	143	152	151
121	103	238	138	150	147	191	161	53	173	144	161	154	151	153	149	149	152	152	135	143	146	146	138	135	141	144	150	152
122	104	238	138	150	147	190	161	53	173	143	162	153	151	154	150	148	152	152	135	143	146	146	138	135	142	143	152	150
123	103	238	138	150	147	190	161	53	173	142	160	154	150	154	150	149	151	152	135	143	146	146	138	135	141	144	150	152
124	104	238	138	150	147	190	161	53	173	141	162	152	151	153	150	149	152	151	135	143	146	146	138	135	141	143	151	150
125	103	238	137	150	147	190	161	53	173	140	160	154	150	154	149	149	152	152	134	143	146	146	138	135	141	143	150	151
126	104	238	138	150	147	190	161	53	173	139	161	152	151	152	150	148	152	152	135	142	146	146	138	135	141	143	150	150
127	103	238	137	150	147	190	161	53	173	138	160	153	150	154	148	149	151	152	135	143	145	146	138	135	141	143	150	150
128	102	238	138	150	147	190	161	53	173	137	160	152	150	152	150	147	152	151	135	143	146	145	138	135	141	143	150	150
129	101	238	137	150	147	190	160	53	173	136	160	152	150	153	148	149	151	152	134	143	146	146	137	135	141	143	150	150
130	100	238	137	150	147	189	160	53	173	135	160	152	150	152	149	147	152	151	135	142	146	146	138	135	141	143	150	150
131	99	238	137	150	147	189	159	53	173	134	160	152	150	152	148	148	151	152	134	143	145	146	138	135	141	143	150	150
132	98	238	137	150	147	189	159	53	173	133	160	152	150	152	148	147	151	151	135	142	146	145	138	135	141	143	150	150
133	97	238	137	150	147	189	158	53	173	132	160	152	150	152	148	147	151	151	134	143	145	146	137	135	141	143	150	150
134	96	238	137	150	147	188	157	53	173	129	160	152	150	152	148	147	151	151	134	142	146	145	138	135	141	143	150	150
135	96	238	137	150	147	188	156	53	173	126	160	151	150	152	148	147	151	151	134	142	145	146	137	135	141	143	150	150
136	96	238	137	150	147	187	155	53	173	123	160	151	149	152	148	147	151	151	134	142	145	145	138	135	141	143	150	150
137	96	238	137	150	147	187	154	53	173	121	160	151	149	151	148	147	151	151	134	142	144	145	137	135	141	143	150	150
138	96	238	137	150	147	186	153	52	173	119	160	151	149	151	147	147	151	151	134	142	144	145	137	135	141	143	150	150
139	96	238	137	150	147	185	152	51	173	117	160	151	149	151	147	146	151	151	134	142	144	145	137	135	141	143	150	150
140	96	238	137	150	147	184	151	51	173	116	160	151	149	151	147	146	150	151	134	142	143	145	137	135	141	143	150	150
141	96	238	137	150	147	183	150	51	173	115	160	151	149	151	147	146	150	150	134	142	143	144	137	135	141	143	150	150
142	96	238	137	150	147	182	149	51	173	114	160	151	149	151	147	146	150	150	133	142	143	144	136	135	141	143	150	150
143	96	238	137	150	147	181	149	51	173	113	160	151	149	151	147	146	150	149	133	141	143	144	136	134	141	143	150	150
144	96	238	137	150	147	180	149	51	173	112	160	151	149	151	147	146	150	149	132	141	142	144	136	134	140	143	150	150
145	96	238	137	150	147	179	149	51	173	111	160	151	149	151	147	146	150	149	132	140	142	143	136	134	140	142	150	150
146	96	238	137	150	147	178	149	51	173	111	160	151	149	151	147	146	150	149	132	140	140	143	135	134	140	142	149	150
147	96	238	137	150	147	177	149	51	173	111	160	151	149	151	147	146	150	149	132	140	140	141	135	133	140	142	149	149
148	96	238	137	150	147	176	149	51	173	111	159	151	149	151	147	146	150	149	132	140	140	141	133	133	139	142	149	149
149	96	237	137	150	147	175	149	51	173	111	159	151	149	151	147	146	150	149	132	140	140	141	133	131	139	141	149	149
150	96	237	137	150	147	174	149	51	173	111	158	151	149	151	147	146	150	149	132	140	140	141	133	131	137	141	148	149
151	96	237	137	150	147	173	149	51	173	111	158	150	149	151	147	146	150	149	132	140	140	141	133	131	137	139	148	148
152	96	237	137	150	147	173	149	51	173	111	157	150	148	151	147	146	149	149	132	140	140	141	133	131	137	139	146	148
153	96	236	137	149	147	173	149	51	173	111	157	150	148	151	147	146	149	148	132	140	140	141	133	131	137	139	146	146
154	96	236	137	148	147	173	149	51	173	111	155	150	147	151	147	146	149	148	131	140	140	141	133	131	137	139	146	146
155	96	235	137	148	147	173	149	51	173	111	155	149	147	150	147	146	149	148	131	139	140	141	133	131	137	139	145	146
156	96	234	136	148	147	173	149	51	173	111	155	149	147	150	146	146	149	148	131	139	139	141	133	131	137	139	145	145
157	96	234	135	148	147	173	149	50	173	111	154	149	146	150	146	145	149	148	131	139	139	141	133	131	137	139	145	145
158	96	234	134	148	147	173	149	49	173	111	154	148	146	149	146	145	148	148	131	139	139	141	133	131	137	139	145	145
159	96	234	134	148	147	173	149	50	173	111	154	148	145	149	145	145	148	147	131	139	139	141	133	131	137	139	145	144
160	96	234	134	148	147	172	149	49	173	111	153	148	145	148	145	145	148	147	130	139	139	141	133	131	137	139	145	144
161	96	234	134	148	147	171	149	50	173	111	153	147	145	148	144	145	148	147	130	138	139	141	133	131	137	139	145	144
162	96	234	134	148	147	170	149	49	172	111	153	147	144	148	144	144	148	147	130	138	139	141	133	131	137	139	145	144
163	96	234	134	148	147	170	149	50	172	111	153	147	144	147	144	144	147	147	130	138	139	140	133	131	136	139	145	144
164	96	234	134	148	147	170	149	48	172	111	153	147	144	147	143	144	147	147	130	138	139	140	132	131	136	138	145	144
165	96	234	134	148	147	170	149	48	172	111	153	147	144	147	143	143	147	147	130	138	139	140	132	130	136	138	144	144
166	96	234	134	148	147	170	149	48	172	111	153	147	144	147	143	143	146	147	130	138	139	140	132	130	135	138	144	143
167	96	234	134	148	147	170	149	48	172	111	152	147	144	147	143	143	146	146	130	138	139	140	132	130	135	137	144	143
168	96	234	134	148	147	170	149	48	172	111	152	146	144	147	143	143	146	146	129	138	139	140	132	130	135	137	143	143
169	96	234	134	148	147	170	149	48	172	110	152	146	143	147	143	143	146	146	129	138	139	140	132	130	135	137	143	142
170	96	234	134	148	147	170	149	48	172	109	151	146	143	146	143	143	146	146	129	138	139	140	132	130	135	137	143	142
171	96	234	134	148	147	170	149	48	172	109	151	145	143	146	142	143	146	146	129	138	139	140	132	130	135	137	143	142
172	96	234	134	148	147	170	149	48	172	109	151	145	142	146	142	142	146	146	129	138	139	140	132	130	135	137	143	142
173	96	234	134	148	147	170	149	48	172	109	151	145	142	145	142	142	145	146	129	138	139	140	132	130	135	137	143	142
174	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	142	145	145	129	138	139	140	132	130	135	137	143	142
175	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	145	145	128	138	139	140	132	130	135	137	143	142
176	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	145	128	137	139	140	132	130	135	137	143	142
177	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	128	137	138	140	132	130	135	137	143	142
178	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	137	138	139	132	130	135	137	143	142
179	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	136	138	139	131	130	135	137	143	142
180	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	136	137	139	131	129	135	137	143	142
181	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	136	137	138	131	129	134	137	143	142
182	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	136	137	138	130	129	134	136	143	142
183	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	136	137	138	130	128	134	136	142	142
184	96	234	134	148	147	170	149	48	172	109	151	145	142	145	141	141	144	144	127	136	137	138	130	128	133	136	142	141
185	96	234	134	147	147	170	149	48	172	109	150	145	142	145	141	141	144	144	127	136	137	138	130	128	133	136	142	141
186	96	234	134	146	147	170	149	48	172	109	150	144	142	145	141	141	144	144	127	136	137	138	130	128	133	136	142	141
187	96	234	134	145	147	170	149	48	172	109	150	144	141	145	141	141	144	144	127	136	137	138	130	128	133	136	142	141
188	96	234	134	144	147	170	149	48	172	109	150	144	141	144	141	141	144	144	127	136	137	138	130	128	133	136	142	141
189	96	234	134	143	147	170	149	48	172	109	150	144	141	144	140	141	144	144	127	136	137	138	130	128	133	136	142	141
190	96	234	134	142	147	169	149	48	172	109	150	144	141	144	140	141	144	144	127	136	137	138	130	128	133	136	142	141
191	96	234	134	141	147	168	149	48	172	109	150	144	141	144	140	141	144	144	127	136	137	138	130	128	133	136	142	141
192	96	234	134	140	147	168	149	48	172	109	150	144	141	144	140	141	143	144	127	136	137	138	130	128	133	136	142	141
193	96	234	134	139	147	168	149	48	172	109	150	144	141	144	140	141	143	143	127	136	137	138	130	128	133	136	142	141
194	96	234	134	138	147	168	149	48	172	109	150	144	141	144	140	141	143	143	126	136	137	138	130	128	133	136	142	141
195	96	234	134	137	147	168	149	48	172	109	150	144	141	144	140	141	143	143	126	135	137	138	130	128	133	136	142	141
196	96	234	134	137	147	168	149	48	172	109	150	144	141	144	139	141	143	143	126	135	136	138	130	128	133	136	142	141
197	96	234	134	137	147	168	149	47	172	109	150	144	141	144	139	140	143	143	126	135	136	138	130	128	133	136	142	141
198	96	234	134	137	147	168	149	46	172	109	150	144	141	144	139	140	142	143	126	135	136	138	130	128	133	136	142	141
199	96	234	134	137	147	168	149	45	172	109	150	144	141	144	139	140	142	142	126	135	136	138	130	128	133	136	142	141
200	96	234	134	137	147	168	149	44	172	109	150	144	141	144	139	140	142	142	125	135	136	138	130	128	133	136	142	141
