51	129	315	208	200	197	263	193	239	242	182	214	202	184	214	213	201	214	212	210	216	216	216	214	209	216	212	213	208
52	129	318	209	201	195	263	193	241	243	182	218	202	204	193	214	207	208	213	209	217	217	216	217	210	217	212	213	209
53	129	319	209	201	196	262	194	244	244	182	219	206	204	213	195	208	214	208	210	216	218	216	217	212	218	213	212	209
54	129	322	209	201	197	263	191	246	245	182	219	207	209	214	213	190	214	213	205	217	217	217	217	212	220	213	214	208
55	129	325	209	201	197	263	192	247	245	182	218	207	211	219	214	207	198	213	211	212	218	216	218	213	220	215	214	210
56	129	328	209	201	197	264	194	247	243	182	220	206	211	221	219	208	214	197	211	218	213	218	217	213	221	216	216	210
57	129	330	209	201	197	265	196	249	244	182	221	208	210	221	221	212	214	212	197	218	219	215	219	212	221	217	217	211
58	129	331	209	201	197	266	198	250	245	182	223	209	212	220	221	214	216	213	210	204	219	218	216	215	220	217	218	212
59	129	332	209	201	197	267	200	250	245	182	224	211	214	222	220	214	218	214	211	217	205	218	219	212	223	216	218	213
60	129	333	209	202	197	268	201	250	245	182	225	212	216	224	222	213	218	216	213	218	218	207	219	215	220	219	217	213
61	129	333	209	203	197	270	203	252	245	182	225	213	217	225	224	215	217	216	215	220	219	218	209	215	223	216	220	212
62	129	333	209	204	197	272	205	252	245	182	224	213	219	226	225	216	219	215	215	222	221	219	219	205	223	219	217	215
63	129	333	209	205	197	274	208	254	245	182	227	212	219	228	226	216	221	217	214	222	223	221	220	215	213	219	220	212
64	129	333	209	206	197	275	211	254	246	182	224	215	218	228	228	217	221	219	216	221	223	223	221	216	223	209	220	215
65	129	332	209	207	197	275	214	256	246	182	227	212	220	227	228	219	222	219	217	223	222	223	223	217	225	219	211	215
66	129	333	210	209	198	275	216	256	246	182	227	215	218	229	227	219	224	220	217	224	224	223	223	219	227	221	220	207
67	129	333	212	211	197	275	218	257	246	182	219	215	219	227	228	218	224	222	218	224	225	225	223	220	229	222	222	215
68	129	333	212	212	197	275	220	257	246	182	227	207	220	228	227	219	223	222	221	225	225	226	225	220	230	225	222	217
69	129	333	213	212	198	275	221	258	246	182	229	215	213	229	229	218	224	221	220	228	226	226	226	222	230	225	225	218
70	129	333	214	214	197	275	221	257	246	182	230	217	220	223	229	220	223	223	220	227	229	227	226	223	232	225	225	221
71	129	334	215	215	198	274	221	258	246	182	233	218	222	229	224	220	225	222	222	227	228	230	227	224	233	227	225	221
72	129	335	217	215	198	275	221	257	246	182	233	220	223	231	229	216	225	224	221	229	228	229	230	225	234	227	228	221
73	129	336	219	215	198	275	221	258	246	182	233	220	224	232	232	220	221	224	223	228	230	229	229	228	234	229	228	224
74	129	337	221	215	198	275	221	257	246	182	236	220	224	233	233	223	225	220	223	230	229	231	229	227	238	229	230	224
75	129	339	225	215	198	275	221	258	246	182	237	222	224	233	234	224	228	224	219	230	231	230	231	227	237	233	230	226
76	129	341	229	215	198	275	221	257	246	182	239	222	225	233	234	225	229	227	223	226	231	232	230	229	237	232	233	226
77	129	342	233	215	198	275	221	258	246	184	239	224	225	234	234	225	230	228	226	230	227	232	232	228	239	232	232	229
78	129	342	237	215	198	275	221	257	246	186	242	224	227	235	235	225	230	229	227	231	231	228	232	230	238	234	232	228
79	129	342	241	215	198	276	221	258	246	188	242	227	227	237	236	226	230	229	228	232	232	232	228	230	240	233	234	228
80	130	342	246	215	198	277	221	257	247	190	242	227	229	238	238	226	231	229	228	233	233	233	232	226	240	235	233	230
81	130	342	250	215	198	277	222	257	248	192	243	227	229	240	239	228	231	230	228	233	233	234	233	230	236	235	234	229
82	132	342	250	215	198	277	223	257	247	194	243	228	229	240	241	229	233	230	228	233	233	234	234	231	240	231	234	231
83	133	342	251	215	198	277	225	257	248	196	243	228	230	241	241	231	234	232	228	233	233	234	234	232	241	235	231	233
84	133	342	252	215	198	277	227	257	248	198	245	229	230	242	242	231	235	233	229	233	233	233	234	232	242	236	234	230
85	134	343	253	215	198	277	229	257	248	199	243	231	231	242	243	232	235	234	230	234	233	234	233	232	242	237	235	233
86	135	344	254	215	198	277	232	257	248	200	245	229	233	243	243	233	236	234	231	235	235	234	234	231	242	237	236	233
87	137	344	254	215	198	277	233	257	248	201	245	231	231	245	244	233	236	235	231	236	236	236	234	232	241	237	236	234
88	139	344	254	215	198	277	233	258	248	202	246	231	233	244	246	234	236	236	232	236	237	237	236	233	242	236	236	234
89	141	344	254	215	199	277	233	258	248	203	246	232	233	246	245	236	237	237	233	237	237	237	237	235	243	237	235	234
90	141	344	254	216	200	277	233	258	249	204	246	232	234	246	247	235	239	238	235	238	238	237	237	236	244	238	236	233
91	142	344	254	216	201	277	233	258	250	205	246	233	234	246	247	237	238	240	236	240	238	238	237	236	245	239	237	234
92	143	344	254	216	201	277	233	258	251	206	246	233	235	246	248	237	240	239	238	241	240	238	238	236	245	240	238	235
93	144	344	254	216	201	277	234	258	252	207	247	233	235	247	248	239	240	241	237	243	241	240	238	237	245	240	239	236
94	145	344	254	216	201	277	235	259	253	208	248	234	235	247	249	239	241	241	239	242	243	241	240	237	246	240	239	237
95	146	344	254	216	201	277	236	260	254	209	249	235	236	247	249	240	241	241	239	244	242	243	241	239	246	241	239	237
96	147	344	254	216	201	277	235	261	255	210	249	236	237	248	249	240	242	242	239	244	244	242	242	240	248	241	240	237
97	149	344	254	217	202	277	237	261	256	211	249	236	238	249	250	240	242	243	240	244	244	244	242	242	249	243	240	238
98	151	345	253	219	202	277	238	261	258	212	249	236	238	249	250	241	242	243	241	245	244	244	243	241	251	244	242	238
99	153	345	254	221	201	277	239	261	260	213	249	236	238	248	250	242	243	243	241	246	244	244	243	243	250	245	243	239
100	155	345	253	223	201	277	240	262	261	214	251	236	238	248	250	242	244	244	241	246	245	244	243	243	252	244	244	240
101	158	345	253	224	201	277	240	263	262	215	252	238	238	248	250	241	244	245	242	246	245	245	243	243	252	246	243	241
102	158	345	253	225	201	277	240	264	263	216	252	239	239	248	250	241	243	246	243	247	245	245	244	243	252	246	246	240
103	160	345	253	226	202	277	240	265	264	217	252	239	240	249	250	241	243	245	244	248	246	245	244	244	252	246	246	243
104	160	345	253	228	202	277	240	266	265	218	254	240	240	250	250	241	243	245	243	249	247	246	244	244	253	246	246	243
105	162	345	253	230	202	277	240	267	266	219	254	242	241	250	251	242	243	245	243	248	248	247	245	244	253	246	246	243
106	162	345	253	231	202	277	240	268	267	220	254	242	243	251	251	243	244	245	243	248	247	248	246	245	253	246	246	243
107	164	345	253	232	203	277	240	269	268	221	254	242	243	253	252	243	245	246	243	248	247	247	247	246	254	246	247	243
108	164	345	253	233	204	277	240	269	269	222	254	242	243	253	253	244	245	247	244	248	247	247	246	247	255	247	247	244
109	165	345	253	234	204	277	240	269	269	223	255	242	243	253	253	245	246	247	246	249	247	247	246	246	256	248	248	244
110	165	345	255	235	204	277	240	269	269	224	255	244	243	253	253	245	247	248	246	251	248	248	246	246	255	250	249	245
111	166	345	256	236	204	277	241	269	269	225	256	243	244	253	253	245	247	249	247	251	250	249	247	246	255	249	250	246
112	165	345	257	237	204	277	242	269	269	226	257	245	244	254	253	245	247	249	248	252	250	251	247	247	255	249	249	247
113	166	345	258	238	205	278	243	269	269	227	258	246	245	255	254	245	247	249	248	253	251	251	249	247	256	249	249	246
114	165	345	259	239	205	279	245	269	269	228	257	247	246	255	255	245	247	249	248	253	252	252	249	249	256	250	249	246
115	166	345	260	239	205	279	247	269	269	229	257	246	247	256	255	246	247	249	248	253	252	253	249	249	258	251	250	246
116	165	345	261	239	205	279	248	269	269	229	257	246	246	257	257	246	248	249	248	253	252	253	250	249	259	253	251	247
117	166	346	262	239	205	279	249	269	269	229	258	246	246	256	258	248	248	250	248	253	253	253	250	251	259	254	253	248
118	165	347	263	239	205	279	249	269	269	229	259	247	246	256	257	249	250	250	249	253	253	254	250	251	261	254	254	249
119	166	347	263	239	205	279	250	269	269	229	260	248	247	256	257	248	250	252	249	254	253	254	251	251	261	256	254	250
120	165	348	263	240	205	279	249	269	269	229	261	249	249	258	257	248	250	252	251	254	254	254	251	252	261	256	256	250
121	166	349	263	242	205	279	250	269	269	229	261	250	250	259	259	248	250	252	251	256	254	255	251	252	262	256	256	251
122	165	350	264	244	205	279	250	269	269	229	262	250	251	259	260	250	250	252	251	256	256	255	252	252	262	257	256	251
123	165	351	265	245	205	279	252	269	269	229	262	251	251	260	260	251	251	252	251	256	256	257	252	253	262	257	256	251
124	165	352	266	246	205	279	252	269	269	229	262	250	252	260	262	251	252	253	251	256	256	257	254	253	263	257	256	251
125	165	353	266	247	205	279	254	269	269	229	262	250	251	261	262	253	252	254	252	256	256	257	254	255	263	258	256	251
126	165	354	266	247	205	279	254	269	269	229	262	250	251	260	263	253	254	254	253	257	256	257	254	255	265	258	257	252
127	165	355	267	249	205	279	254	269	269	229	263	250	251	260	262	254	254	256	253	258	257	257	254	255	265	259	257	253
128	165	356	268	249	205	279	255	269	269	229	264	251	251	260	262	253	255	256	255	258	258	258	254	255	265	259	257	253
129	165	356	269	251	205	279	255	269	270	229	264	252	252	260	262	253	254	257	255	260	258	259	254	255	265	259	257	253
130	165	356	270	251	205	279	255	269	270	229	264	252	254	261	262	253	254	257	255	260	260	259	255	255	265	259	257	253
131	165	356	271	252	205	279	255	269	270	229	264	252	254	263	263	253	254	257	255	261	260	261	255	256	265	259	257	253
132	165	356	272	252	205	279	255	269	270	229	264	252	254	263	265	254	254	257	255	261	261	261	257	256	266	259	258	253
133	165	356	273	252	205	279	255	269	270	229	264	252	254	263	265	256	255	257	255	261	261	262	257	258	266	260	257	254
134	165	356	274	253	205	279	255	269	270	229	265	252	254	263	265	256	257	258	255	261	261	262	258	258	268	260	258	253
135	165	356	275	253	205	279	255	269	271	229	264	253	254	263	265	256	257	260	256	261	261	262	258	259	268	261	258	254
136	165	357	276	254	205	279	255	269	272	229	265	252	255	263	265	256	257	260	257	262	261	262	258	259	269	261	260	254
137	166	357	276	253	205	279	255	269	272	229	265	253	254	263	265	256	257	260	257	263	262	262	258	259	269	262	260	255
138	166	357	276	254	205	279	255	269	272	229	265	253	256	263	266	256	257	260	257	264	263	263	258	259	269	262	261	256
139	166	357	276	254	205	279	255	269	272	229	266	254	256	264	265	257	257	260	257	264	264	264	259	259	269	262	261	257
140	166	357	276	254	205	279	255	270	272	229	267	255	257	264	267	256	258	260	257	264	264	265	260	260	269	262	261	257
141	166	357	276	254	205	279	255	270	272	229	267	256	258	265	267	258	257	260	257	264	264	265	261	261	270	262	261	257
142	166	357	276	255	205	279	255	271	272	229	267	256	259	266	268	258	259	260	257	264	264	265	261	262	271	263	261	257
143	166	357	276	255	205	279	255	272	272	229	267	256	259	266	269	259	259	261	257	264	264	265	261	262	272	264	262	257
144	166	357	276	255	205	279	256	272	272	229	267	256	259	266	270	260	260	261	258	264	264	265	261	262	272	265	263	258
145	166	357	276	255	205	279	257	272	272	229	268	256	259	266	270	261	260	262	258	265	264	265	262	262	272	265	264	259
146	166	357	276	255	205	279	257	273	272	229	269	257	259	266	270	261	261	262	259	265	265	265	262	263	272	265	264	260
147	166	357	276	255	205	279	257	274	272	229	270	258	260	266	270	261	261	262	259	266	265	266	262	264	273	265	264	260
148	166	357	276	255	205	279	257	275	272	229	270	259	261	267	270	261	261	262	259	266	266	266	263	264	274	266	264	260
149	166	357	276	255	205	279	258	276	272	229	270	259	262	268	271	261	261	262	259	266	266	267	263	265	274	267	265	260
150	166	357	276	255	205	279	259	277	272	229	270	259	262	269	272	262	261	262	259	266	266	267	263	265	275	267	266	261
151	166	357	276	255	205	279	260	278	272	229	271	259	262	269	273	263	262	262	259	266	266	267	263	265	275	268	266	262
152	166	357	276	255	205	279	261	279	272	229	272	260	262	269	273	264	263	263	259	266	266	267	263	265	275	268	267	262
153	167	357	276	255	205	279	261	280	272	229	272	261	263	269	273	264	264	264	260	266	266	267	263	265	275	268	267	263
154	168	357	276	255	205	279	261	281	272	229	272	261	264	270	273	264	264	266	261	267	266	267	263	265	275	268	267	263
155	169	357	276	255	205	279	261	282	272	230	272	261	264	271	274	264	264	266	263	268	267	267	263	265	275	268	267	263
156	170	357	276	255	205	280	261	283	272	231	272	261	264	271	275	265	264	266	263	269	268	268	263	265	275	268	267	263
157	171	357	276	255	205	281	262	284	272	232	272	261	264	271	275	265	265	266	263	269	269	269	264	265	275	268	267	263
158	172	357	276	255	205	281	263	285	272	233	272	261	264	271	275	265	265	267	263	269	269	270	264	266	275	268	267	263
159	173	357	276	255	205	281	264	286	272	233	272	261	264	271	275	265	266	267	264	269	269	270	265	266	276	268	267	263
160	174	357	276	255	205	281	265	287	272	233	272	261	264	271	275	265	266	268	264	270	270	270	265	267	276	269	267	263
161	175	357	276	255	205	281	266	288	272	234	272	261	264	271	275	265	266	268	265	270	271	271	265	267	277	269	268	263
162	176	357	276	255	205	281	267	289	272	235	272	261	264	271	275	265	266	268	265	270	271	272	266	267	277	270	268	264
163	177	358	276	255	205	281	268	290	272	234	273	261	264	271	275	265	266	268	265	270	271	272	267	268	277	270	269	264
164	178	359	276	255	205	281	269	290	272	235	273	262	264	271	275	265	266	268	265	270	271	272	267	269	278	270	269	264
165	179	360	276	255	205	281	270	290	272	234	273	262	265	271	275	265	266	268	265	270	271	272	268	269	279	271	269	264
166	180	360	276	255	205	281	271	290	272	235	273	262	265	272	275	265	266	268	265	270	271	272	268	270	279	272	270	264
167	181	360	276	255	205	281	272	290	272	234	273	262	266	272	276	265	266	268	265	270	271	272	268	270	280	272	271	265
168	182	360	276	255	205	281	273	290	272	235	274	262	266	273	276	266	266	268	265	270	271	272	268	270	280	273	271	266
169	181	360	276	255	205	281	274	290	272	234	275	263	266	273	277	266	267	268	265	270	271	272	268	270	280	273	272	266
170	182	360	276	256	205	281	275	290	273	235	275	264	267	273	277	267	267	269	265	270	271	272	268	270	280	273	272	267
171	181	360	276	257	205	281	276	291	273	234	276	264	268	273	277	267	268	269	265	270	271	272	268	270	280	273	272	267
172	182	360	276	258	205	281	277	292	273	234	276	265	268	274	277	267	268	269	265	270	271	273	268	270	280	273	272	267
173	181	360	276	259	205	281	277	292	273	234	276	265	269	274	278	267	268	269	265	270	270	273	269	270	280	273	272	267
174	182	360	276	260	205	281	277	292	273	235	276	265	269	275	278	268	268	269	266	270	270	272	269	272	280	273	272	267
175	181	360	276	261	205	281	277	292	273	235	276	265	269	275	279	268	269	269	266	270	270	272	268	272	282	273	272	267
176	182	360	276	262	205	281	277	292	273	235	276	265	269	275	279	269	269	270	266	270	271	272	268	271	282	275	272	267
177	181	360	276	263	205	281	277	292	273	235	276	265	269	275	279	269	270	270	267	270	271	273	268	271	281	275	274	267
178	181	360	276	264	205	281	277	292	273	235	276	265	269	275	279	269	270	271	267	271	271	273	269	271	281	274	274	269
179	181	360	276	264	205	281	277	292	273	235	277	265	269	275	279	269	270	271	268	271	272	273	269	272	281	274	273	269
180	180	360	276	264	205	281	277	292	273	235	277	266	269	275	280	269	270	271	268	272	272	274	269	272	282	274	273	268
181	179	360	276	264	205	281	277	292	273	235	277	266	270	275	280	270	270	271	268	272	273	274	270	272	282	275	273	268
182	178	360	276	264	205	281	277	292	273	235	277	266	270	276	280	270	271	271	268	272	273	275	270	273	282	275	274	268
183	178	360	276	264	205	281	277	292	273	235	277	266	270	276	281	270	271	272	268	272	273	275	271	273	283	275	274	269
184	178	360	276	264	205	281	277	292	273	235	277	266	270	276	281	271	271	272	269	272	273	275	271	274	283	276	274	269
185	178	360	276	264	205	281	277	292	273	235	277	266	270	276	281	271	272	272	269	273	273	275	271	274	284	276	275	269
186	178	360	277	264	205	281	277	293	273	235	277	266	270	276	281	271	272	273	269	273	274	275	271	274	284	277	275	270
187	178	360	277	264	205	281	277	294	273	235	278	266	270	276	281	271	272	273	270	273	274	275	271	274	284	277	275	270
188	178	360	277	264	205	281	277	295	273	235	278	267	270	277	281	271	272	273	270	274	274	275	271	274	284	277	275	270
189	178	360	277	264	205	281	277	296	273	235	278	267	271	277	282	271	272	273	270	274	275	275	271	274	284	277	275	270
190	178	360	277	264	206	281	277	296	273	235	278	267	271	278	282	272	272	273	270	274	275	276	271	274	284	277	275	270
191	178	360	277	264	207	282	277	296	273	235	278	267	271	278	282	272	273	273	271	274	275	276	272	274	284	277	275	270
192	178	360	277	264	208	282	277	296	273	235	278	267	271	278	282	272	273	274	271	275	275	276	272	274	284	277	275	270
193	178	360	277	264	209	282	277	296	273	235	278	267	271	278	282	272	274	274	272	275	276	276	272	274	284	277	275	270
194	178	360	277	264	210	282	277	296	273	235	278	267	271	278	282	272	274	275	272	276	276	277	272	274	284	277	275	270
195	178	360	277	264	211	282	277	296	273	236	278	267	271	278	282	272	274	275	273	276	277	277	273	274	284	277	275	270
196	178	360	277	264	212	282	277	296	273	237	278	267	271	278	282	272	274	275	273	276	277	278	273	275	284	277	275	270
197	178	360	277	264	212	282	277	296	273	238	278	267	271	278	282	272	274	275	273	276	277	278	274	275	285	277	275	270
198	178	360	277	264	212	282	277	296	273	239	278	267	271	278	282	272	274	275	273	276	277	278	274	276	285	279	275	270
199	178	360	277	264	212	282	277	296	273	240	278	267	271	278	282	272	274	275	273	276	277	278	274	276	286	279	277	270
200	178	360	277	264	212	282	277	296	273	241	278	267	271	278	282	272	274	275	273	276	277	278	274	276	286	280	277	272
