41	239	241	236	159	197	201	218	233	236	246	214	116	177	210	259	261	240	206	196	227	235	237	248	257	248	230	220	221
42	247	244	216	157	211	203	219	221	251	248	223	205	112	178	210	260	260	250	221	193	216	240	250	240	263	248	237	217
43	254	231	216	165	217	198	223	245	240	252	222	212	215	116	174	207	262	264	265	223	179	218	241	231	241	257	259	245
44	239	221	218	166	216	197	238	250	246	252	250	212	212	226	108	179	212	273	281	256	228	181	229	219	236	238	266	255
45	235	226	215	156	212	221	238	254	227	257	261	250	215	222	220	126	184	221	287	270	246	235	184	210	212	230	248	271
46	246	233	210	147	225	229	245	252	242	255	272	259	241	225	218	227	138	186	237	273	273	239	232	168	211	202	232	245
47	240	244	195	151	211	231	232	258	250	258	247	268	259	238	221	221	231	147	192	237	268	286	240	220	174	215	216	241
48	239	249	202	146	205	216	242	269	261	263	239	237	258	265	233	221	228	242	162	190	241	263	294	231	219	167	221	217
49	235	274	205	149	196	205	235	268	277	256	229	227	239	253	272	235	227	240	254	174	176	248	264	282	229	211	175	212
50	251	265	209	148	217	201	233	260	275	260	210	220	228	248	250	276	243	234	244	247	171	177	246	261	285	223	220	167
51	247	288	193	153	211	204	226	256	270	254	170	207	230	235	244	262	288	250	239	240	238	178	180	235	258	286	233	218
52	246	274	214	146	212	204	229	256	263	256	219	156	202	240	230	244	270	294	255	238	238	241	192	165	236	257	298	241
53	237	283	211	168	213	204	242	262	257	251	249	215	141	206	234	230	251	277	300	251	236	239	243	179	174	228	265	296
54	246	259	221	176	232	210	233	244	260	247	294	256	207	137	191	239	238	263	282	285	257	256	252	222	183	172	239	269
55	244	262	223	179	214	235	228	240	252	255	272	291	256	210	131	201	243	251	266	272	289	266	261	232	217	188	181	237
56	250	256	231	189	212	235	237	229	253	259	235	274	284	258	209	132	209	254	257	258	279	288	274	249	238	208	196	173
57	256	254	231	195	195	223	236	259	249	266	180	231	270	287	258	206	145	214	267	250	254	284	290	259	246	233	222	190
58	265	266	243	188	189	211	254	250	256	257	188	182	223	274	275	255	210	148	222	258	250	276	294	281	263	241	233	222
59	263	257	240	186	161	215	244	248	256	277	235	184	183	226	278	285	257	219	159	222	250	254	284	282	281	256	251	242
60	269	258	218	185	168	218	242	240	271	273	240	225	177	188	226	279	283	268	234	162	209	257	269	273	291	282	263	248
61	272	245	219	198	170	213	247	266	260	278	249	228	234	178	185	223	280	287	286	234	154	204	259	252	273	283	291	270
62	263	232	229	208	165	206	262	270	271	277	273	238	230	244	166	190	228	290	298	272	238	158	214	236	257	271	293	281
63	253	251	225	207	163	227	261	269	250	284	287	276	240	239	238	166	201	236	290	288	266	246	168	192	230	255	280	292
64	261	259	220	198	176	234	267	270	266	281	293	286	265	249	237	244	171	212	251	277	293	257	243	160	186	220	256	272
65	259	274	207	200	172	235	253	275	273	281	274	294	284	259	245	241	247	161	224	249	272	295	259	231	172	186	233	263
66	260	273	223	189	175	219	258	287	280	284	262	261	287	291	253	245	250	258	157	226	252	269	297	252	230	172	190	235
67	253	293	227	195	170	204	254	286	295	277	245	247	260	279	296	260	252	264	269	155	213	261	272	286	249	224	183	184
68	269	278	232	195	201	199	249	280	296	279	182	235	247	267	272	300	268	263	269	258	140	217	260	272	288	245	236	177
69	262	303	219	197	200	207	245	275	295	281	184	181	242	253	263	283	300	275	266	260	247	139	221	247	270	290	254	235
70	265	286	237	181	204	203	252	273	285	288	233	188	180	251	249	264	292	300	281	258	259	250	145	206	254	269	296	265
71	252	294	237	192	211	204	262	281	274	291	271	229	186	185	244	252	271	299	300	272	255	260	252	126	211	248	278	296
72	260	269	246	188	237	209	247	260	278	284	295	277	221	193	172	249	261	283	299	287	280	276	274	229	128	207	260	281
73	255	271	247	187	225	236	241	256	268	288	284	294	275	224	190	186	250	276	287	287	295	285	283	254	224	129	217	257
74	259	266	255	190	226	237	249	242	271	292	253	287	286	278	225	195	196	261	282	275	294	292	295	272	258	215	133	206
75	264	262	254	189	221	224	247	277	265	300	209	251	284	289	277	225	205	204	273	269	271	295	295	281	269	254	228	127
76	273	274	265	178	221	212	265	263	277	288	124	209	241	286	277	274	231	207	219	263	269	292	298	291	287	265	255	228
77	273	267	262	167	204	216	254	266	274	304	241	129	201	244	286	287	276	242	211	222	256	272	298	290	291	276	275	263
78	280	265	239	159	222	220	254	257	285	298	260	231	131	200	246	288	285	286	257	204	212	264	288	287	299	294	284	268
79	284	266	236	164	229	217	260	287	275	306	268	246	239	141	194	246	289	289	287	253	190	215	265	272	287	291	300	286
80	286	260	242	164	231	214	272	290	288	301	290	256	247	250	137	197	251	290	289	275	256	188	227	242	277	284	298	294
81	273	273	232	160	226	240	267	288	262	308	299	299	259	256	243	151	202	262	290	284	270	265	189	209	237	272	295	298
82	278	274	232	155	237	245	275	289	281	303	298	298	290	266	253	250	163	204	267	279	291	265	262	173	210	226	273	285
83	278	291	217	160	220	244	261	294	289	302	290	299	296	281	263	257	253	174	209	261	275	292	266	248	179	217	239	279
84	280	283	232	164	210	229	263	307	297	307	276	278	292	299	273	265	265	265	189	204	264	273	295	263	246	161	223	242
85	270	304	231	181	199	218	261	301	309	306	251	261	277	284	299	284	272	280	274	199	192	271	276	287	260	240	159	214
86	285	288	233	191	223	215	255	297	308	312	212	240	259	285	278	299	292	283	285	262	194	195	269	276	289	256	252	141
87	276	311	218	201	217	229	250	294	307	315	137	210	246	263	281	288	300	297	287	270	253	199	202	256	275	293	264	251
88	285	297	239	188	213	224	264	288	301	322	247	136	206	257	258	282	297	300	300	277	269	258	213	190	259	273	294	272
89	273	307	239	203	212	225	271	295	295	325	280	243	132	210	251	261	290	298	300	290	276	270	261	199	196	253	277	294
90	280	282	248	209	234	231	257	277	299	316	294	284	233	136	195	257	269	299	298	289	298	296	284	238	200	194	265	282
91	275	283	251	211	216	255	248	280	286	317	283	293	284	235	134	207	258	286	299	289	300	299	300	266	236	204	204	262
92	275	279	258	213	218	252	257	265	295	319	258	285	289	286	236	136	214	270	292	287	298	299	300	288	270	229	212	199
93	282	272	258	219	213	247	254	294	290	327	203	255	285	289	286	236	141	221	273	277	287	298	300	288	285	267	242	205
94	289	280	267	208	216	230	272	285	302	314	203	206	247	286	280	285	243	136	233	265	277	298	299	297	297	280	268	245
95	287	276	266	210	200	234	260	289	294	329	254	201	205	249	286	290	285	255	134	234	262	279	299	294	299	288	292	274
96	294	283	253	205	208	237	267	276	308	324	271	244	197	214	250	288	288	286	262	134	223	270	291	289	299	300	298	283
97	301	285	250	222	203	230	272	300	295	338	286	256	252	201	211	251	289	289	287	257	128	222	272	276	289	295	300	298
98	303	279	256	228	205	224	282	301	314	327	299	274	257	261	186	217	256	290	289	277	262	142	211	249	283	289	298	300
99	289	293	250	227	203	245	279	301	295	339	300	299	274	267	254	195	230	265	290	285	272	269	153	173	243	279	299	298
100	298	290	255	223	215	244	284	299	308	333	298	300	294	282	264	261	202	234	266	283	288	267	267	151	165	233	283	290
101	298	301	241	235	205	240	274	304	316	332	297	299	298	285	278	267	262	209	237	260	282	290	270	254	165	160	245	285
102	302	290	248	223	199	211	274	316	320	338	284	284	296	300	278	280	275	270	220	240	266	281	293	267	256	171	170	245
103	292	311	249	236	192	192	272	309	330	337	251	271	283	290	300	288	288	287	271	223	228	275	284	285	264	250	184	167
104	304	293	251	235	219	175	272	305	325	343	169	239	268	292	288	300	297	296	288	256	215	236	274	284	291	261	263	183
105	298	317	238	247	216	182	264	304	326	347	191	169	241	275	289	298	300	300	296	274	242	218	238	262	283	292	269	260
106	309	302	261	232	220	175	274	299	331	354	255	195	170	243	270	290	299	300	300	285	274	240	228	227	267	280	292	277
107	297	320	260	248	225	168	279	305	320	357	278	253	197	176	234	273	297	299	300	296	286	275	241	210	233	262	282	292
108	307	299	270	242	246	165	267	300	329	347	292	280	245	209	168	236	281	297	299	290	300	298	290	218	211	236	271	284
109	300	299	273	239	234	189	262	307	310	349	285	294	281	247	210	182	235	288	297	297	300	300	299	274	208	218	246	269
110	296	297	280	237	238	189	269	287	326	351	264	287	294	283	249	217	192	237	288	290	298	300	300	289	283	197	224	241
111	303	291	281	244	232	182	263	312	315	359	241	262	288	294	283	250	225	202	240	274	291	298	300	295	288	279	206	217
112	311	300	286	234	238	169	272	303	332	346	218	243	253	288	285	285	258	229	208	233	276	297	299	297	300	286	279	203
113	312	298	285	235	219	175	260	308	315	360	211	216	240	257	288	292	286	269	232	214	222	279	299	298	300	295	295	283
114	316	306	279	225	235	179	268	295	339	356	280	200	212	247	259	290	293	287	270	233	207	221	287	289	298	300	300	286
115	323	310	271	241	239	180	268	315	322	370	292	265	193	216	246	263	291	293	288	264	219	211	226	272	290	298	300	300
116	325	302	276	244	235	187	277	315	345	359	300	280	263	187	206	252	266	292	293	282	270	225	226	203	277	291	298	300
117	306	313	276	250	213	218	276	320	326	371	300	300	279	271	182	213	257	270	292	293	281	279	229	207	197	272	295	298
118	316	305	279	246	217	229	280	315	336	365	298	300	298	289	267	191	219	261	271	289	294	277	281	219	206	188	275	286
119	317	320	263	259	198	233	267	314	343	362	294	299	300	290	287	270	197	224	262	266	287	294	280	269	225	207	202	280
120	323	304	273	242	189	227	268	326	343	370	277	281	299	300	284	288	277	202	228	262	273	286	297	279	274	229	213	208
121	312	325	275	258	168	225	274	324	347	369	222	263	281	298	300	294	290	279	207	228	249	279	290	290	277	268	240	205
122	326	306	280	256	182	219	273	325	347	375	200	214	261	291	297	300	297	291	280	208	216	256	282	291	292	274	275	239
123	322	332	262	265	178	230	262	321	357	381	243	195	224	268	291	299	300	297	291	268	203	211	259	276	291	293	277	272
124	335	316	290	247	185	225	272	312	363	388	267	246	190	232	264	292	300	300	297	282	268	214	202	246	278	289	293	282
125	324	338	282	259	198	225	279	323	348	391	283	267	243	193	227	267	293	300	300	297	284	269	222	165	252	273	289	293
126	336	318	293	248	227	229	277	322	360	380	293	285	257	252	180	233	270	293	300	291	297	293	280	204	158	254	278	289
127	329	321	292	244	221	253	274	327	339	383	290	294	286	261	253	190	237	274	293	300	300	297	296	266	203	153	260	276
128	325	321	299	236	227	259	279	303	355	385	271	292	294	287	264	258	200	241	275	288	300	300	299	287	277	198	152	255
129	332	315	296	236	231	259	273	322	341	393	254	272	293	294	287	266	261	205	243	267	289	300	300	297	288	273	214	141
130	339	325	304	225	241	240	281	316	362	380	135	254	263	293	286	289	269	265	210	243	271	291	300	298	297	288	274	220
131	345	323	310	220	224	245	269	322	341	397	232	132	249	267	293	288	290	273	266	215	241	276	294	300	298	294	295	279
132	351	332	300	207	247	244	280	307	368	393	279	225	128	252	274	293	289	291	274	256	209	252	280	285	300	298	295	288
133	358	335	294	219	256	237	281	329	349	407	292	267	237	131	248	278	294	290	291	268	240	213	256	266	288	300	298	295
134	361	323	299	216	260	238	289	326	372	394	295	283	264	244	122	253	280	294	290	289	276	243	225	236	276	289	300	298
135	341	336	303	212	253	260	286	332	353	406	298	296	283	275	240	138	257	282	294	291	287	282	243	211	234	273	289	300
136	351	322	307	195	269	266	293	327	360	398	300	299	296	291	273	246	150	261	283	293	292	284	286	227	214	228	274	282
137	352	339	284	209	258	265	282	329	362	396	285	300	299	293	291	277	252	156	262	274	293	292	288	280	207	225	242	279
138	360	320	297	200	262	257	288	338	357	404	280	276	300	299	291	291	280	256	162	258	281	293	295	288	282	186	230	249
139	346	341	298	215	244	258	297	337	364	403	256	268	278	300	299	295	292	282	257	178	243	286	296	292	285	278	179	227
140	362	321	306	216	258	246	298	343	364	409	229	250	266	285	300	299	296	292	283	252	179	248	290	297	292	280	282	163
141	358	348	283	231	248	257	290	339	375	413	157	228	257	274	285	300	300	296	292	269	245	189	248	288	297	293	282	277
142	372	331	311	218	248	252	299	328	380	419	272	151	224	261	272	287	300	300	296	286	271	256	201	235	288	296	293	284
143	359	355	301	234	245	252	304	338	365	420	285	274	143	226	256	276	288	300	300	297	288	275	261	190	240	282	296	293
144	371	334	315	235	260	254	309	342	376	404	293	287	265	148	216	261	279	289	300	294	297	291	280	243	194	240	284	296
145	363	340	305	240	237	276	308	349	355	411	296	294	288	271	143	230	264	281	289	300	299	297	294	268	242	203	244	285
146	360	340	309	240	239	282	315	324	370	411	282	297	294	288	273	144	237	268	282	286	300	299	299	285	277	237	210	240
147	368	334	302	246	235	284	300	345	352	417	242	284	297	294	288	277	145	241	269	275	289	300	300	299	288	277	249	207
148	367	346	310	238	243	266	311	338	373	400	208	244	273	297	292	290	280	140	243	264	281	291	300	300	299	290	278	256
149	371	344	316	241	225	275	298	353	350	417	260	206	241	277	297	293	291	282	137	245	262	286	294	300	300	298	290	283
150	375	353	309	230	231	275	310	332	378	411	284	254	202	248	278	297	294	292	283	140	237	269	290	288	300	300	298	286
151	380	356	303	251	234	269	307	353	359	423	287	275	261	207	246	281	298	294	292	273	124	240	273	278	293	300	300	298
152	381	341	310	253	233	274	316	348	382	410	298	280	272	265	196	251	283	298	294	291	280	133	245	255	287	294	300	300
153	359	350	314	259	225	294	315	355	361	420	300	299	282	279	261	207	256	284	298	295	292	285	135	227	252	285	294	300
154	370	333	321	255	230	302	320	353	369	412	300	300	299	284	278	265	215	260	285	296	296	288	289	130	227	247	285	291
155	369	349	293	269	216	305	310	360	370	408	292	300	300	297	284	281	268	220	261	278	297	296	292	287	137	234	257	287
156	375	329	310	252	215	298	317	364	365	414	288	287	300	300	295	286	283	272	224	262	280	297	298	293	288	137	238	263
157	358	347	312	274	189	302	325	361	376	411	266	280	291	300	300	295	287	284	273	226	251	285	299	297	293	282	149	229
158	375	328	324	269	213	285	325	373	377	415	227	261	278	291	300	300	296	288	285	267	195	258	289	299	297	288	283	156
159	369	358	294	276	209	291	317	368	387	419	168	224	265	284	291	300	300	296	288	275	265	184	262	290	299	297	288	284
160	381	341	325	254	215	285	319	357	391	425	280	177	218	269	283	292	300	300	296	285	279	276	183	250	290	298	297	289
161	368	363	316	265	218	284	322	366	374	426	290	282	184	219	267	285	293	300	300	297	290	283	280	156	253	286	298	297
162	378	343	330	257	244	284	330	373	384	409	297	292	273	196	206	271	286	293	300	295	297	291	287	263	152	256	286	298
163	370	347	323	256	233	303	329	379	361	414	298	298	293	276	201	217	274	287	293	300	300	297	294	275	262	151	258	288
164	365	345	329	248	241	304	339	348	377	414	287	299	298	293	278	208	225	276	288	291	300	300	299	287	283	260	150	254
165	371	337	322	248	242	314	319	368	359	420	255	289	299	298	293	281	216	229	277	281	292	300	300	299	292	286	262	142
166	370	347	332	236	253	291	332	360	382	403	137	256	280	299	296	293	283	221	232	272	287	292	300	300	299	293	286	267
167	374	347	339	231	239	301	319	378	356	420	270	133	253	282	299	296	294	284	225	235	271	289	295	300	300	299	293	288
168	378	357	335	212	255	299	332	352	384	414	289	265	130	256	282	299	297	294	285	227	228	278	292	290	300	300	299	292
169	383	361	326	216	268	293	326	374	365	426	292	283	269	141	251	284	300	297	294	276	212	233	282	280	294	300	300	299
170	384	347	335	208	275	294	335	365	386	413	299	287	281	273	139	253	285	300	297	293	280	211	240	267	288	295	300	300
171	362	357	338	199	265	309	332	371	365	423	300	299	291	286	272	154	257	286	300	297	294	285	216	228	266	289	295	300
172	373	340	343	187	277	315	339	365	371	415	300	300	299	291	286	276	165	261	287	298	297	291	289	201	231	262	289	294
173	373	354	309	189	271	326	329	374	371	411	294	300	300	297	291	288	279	170	262	283	298	297	294	289	205	238	264	289
174	379	334	327	180	277	316	339	376	365	417	290	288	300	300	295	292	289	281	176	249	285	298	299	295	289	200	242	271
175	362	355	325	188	254	318	344	370	376	414	273	284	293	300	300	295	293	290	282	194	232	288	299	298	295	285	207	240
176	379	335	335	199	276	301	340	380	377	418	240	270	286	293	300	300	296	293	290	273	194	209	292	299	298	289	285	198
177	373	364	295	215	267	309	332	377	387	422	202	240	273	288	293	300	300	296	293	281	271	203	195	293	299	298	289	287
178	385	347	318	203	269	310	333	364	392	428	283	205	237	276	288	293	300	300	296	289	287	278	215	170	293	298	298	289
179	372	369	298	219	269	310	336	376	375	429	290	285	204	239	276	290	294	300	300	297	290	289	282	207	168	288	298	298
180	382	349	307	226	287	305	343	381	385	412	298	292	274	213	230	280	291	294	300	295	297	291	292	269	213	157	288	298
181	374	354	295	233	277	324	340	387	362	418	298	299	293	277	212	239	282	292	294	300	299	297	294	282	269	221	155	285
182	369	352	293	236	285	323	351	355	378	418	280	299	299	293	278	218	246	284	292	293	300	299	299	288	287	268	226	145
183	375	344	283	245	281	333	331	376	359	424	143	280	299	299	293	278	226	250	285	285	294	300	300	299	292	288	270	226
184	372	354	286	237	291	307	349	368	382	407	230	142	268	299	299	293	280	230	252	280	290	294	300	300	299	293	288	274
185	376	352	283	240	272	318	335	385	356	424	275	232	138	272	299	299	294	282	233	255	281	291	297	300	300	299	293	289
186	380	360	269	230	281	313	348	358	384	418	290	272	232	144	272	299	300	294	283	235	250	286	294	293	300	300	299	292
187	385	362	257	253	292	308	339	380	365	430	292	286	275	235	140	274	300	300	294	271	221	256	290	283	297	300	300	299
188	386	346	240	254	298	307	346	371	387	417	299	287	286	278	227	151	276	300	300	293	274	229	261	277	288	297	300	300
189	364	356	220	261	290	325	343	376	366	427	300	299	290	288	276	234	162	278	300	300	294	278	231	251	277	289	297	300
190	373	339	218	256	304	328	350	370	372	419	300	300	299	290	288	280	241	168	279	298	300	291	272	222	254	274	289	296
191	373	350	190	269	300	338	341	377	372	415	296	300	300	297	290	290	282	245	174	269	298	300	294	256	227	260	275	289
192	379	331	192	252	306	330	349	379	366	421	290	290	300	300	295	292	291	284	247	188	268	298	300	295	250	232	262	280
193	362	347	188	270	280	335	352	374	375	418	281	286	294	300	300	295	293	292	285	259	183	270	299	299	295	240	236	260
194	379	328	194	266	302	318	347	384	376	422	258	279	288	294	300	300	296	293	292	276	257	195	262	299	299	289	244	235
195	373	355	176	270	290	327	341	382	386	426	240	260	280	288	294	300	300	296	293	283	274	265	205	246	299	299	289	238
196	385	334	211	254	292	328	341	369	391	432	234	244	257	282	288	294	300	300	296	289	289	280	269	199	218	298	299	289
197	372	349	220	270	289	328	345	379	374	433	290	227	242	258	281	290	295	300	300	297	290	291	284	258	205	188	298	299
198	382	322	240	264	310	323	353	384	384	415	299	292	218	249	248	283	291	295	300	296	297	291	294	273	260	210	181	298
199	374	314	244	264	302	340	349	390	361	421	298	299	293	221	252	256	284	292	295	300	300	297	294	285	273	265	216	172
200	369	300	257	262	312	340	363	358	375	421	163	299	299	293	221	257	260	285	292	294	300	300	299	288	288	273	267	215
