30	30	53	34	46	130	99	27	99	51	47	27	35	39	41	104	41	34	39	40	47	52	106	70	43	49	150	28	29
31	30	63	33	43	144	94	32	90	49	47	27	32	39	44	51	106	41	40	39	41	48	53	101	74	52	48	136	27
32	36	63	34	46	146	85	31	87	48	47	26	33	36	42	55	56	102	45	40	40	42	49	55	103	81	49	42	129
33	34	73	40	50	145	78	32	82	53	47	121	32	37	40	54	57	54	101	45	41	40	42	51	58	108	72	43	41
34	33	75	57	48	146	68	30	77	51	51	40	117	36	42	53	57	56	58	97	46	43	41	46	54	68	97	66	43
35	32	79	56	51	146	61	30	74	61	51	41	45	120	39	55	56	55	58	57	90	46	43	44	48	64	61	92	66
36	33	84	55	48	154	55	30	76	59	51	59	48	52	118	52	58	55	57	58	58	87	46	46	45	59	57	57	91
37	32	88	53	46	150	63	32	73	58	51	83	66	55	55	119	54	57	58	56	59	59	85	48	47	56	54	54	58
38	31	86	53	45	123	66	45	70	56	51	54	90	72	58	64	159	54	60	57	58	60	58	82	49	56	51	51	55
39	31	86	50	46	105	64	47	78	55	51	50	62	94	74	63	63	180	57	59	59	59	59	61	82	56	51	48	52
40	31	87	48	48	94	65	48	77	71	50	47	57	69	95	75	63	62	181	57	61	58	58	62	61	81	51	47	49
41	31	87	50	47	83	68	50	75	66	64	45	54	63	71	93	74	62	66	181	59	63	57	61	62	63	73	47	48
42	31	89	48	46	74	66	54	76	78	63	44	52	61	66	69	91	71	66	66	187	61	61	60	62	64	58	67	48
43	31	90	46	45	67	64	56	91	72	62	44	52	58	64	65	69	87	74	66	67	192	59	64	60	62	59	52	69
44	31	94	45	45	62	63	67	90	70	61	61	51	57	61	60	66	67	89	74	67	68	195	62	64	60	57	54	54
45	31	91	45	45	59	80	67	88	67	62	50	69	57	60	55	61	65	71	87	74	68	66	194	62	63	54	52	57
46	31	88	44	46	67	163	67	85	67	61	53	58	74	60	55	65	61	68	71	85	75	66	70	194	61	57	51	54
47	31	86	44	57	63	193	65	83	64	60	50	60	63	76	56	66	65	65	68	72	85	73	71	86	184	55	53	53
48	31	83	53	58	60	171	64	85	62	58	49	58	65	68	69	66	152	69	65	69	73	83	78	82	81	170	52	55
49	31	91	54	57	59	153	63	81	76	58	51	56	64	69	62	78	66	179	68	67	70	71	85	88	79	74	157	54
50	37	91	56	58	58	137	63	80	71	72	50	59	61	69	64	68	75	70	190	70	69	67	76	94	82	72	68	153
51	35	100	59	58	56	124	64	78	84	71	142	57	64	67	64	69	67	78	70	194	72	66	71	84	88	75	66	70
52	33	98	72	56	54	110	65	89	78	70	65	142	62	70	64	69	69	69	78	72	201	69	70	78	80	81	69	69
53	32	98	73	61	52	100	74	163	73	68	63	72	141	67	65	68	69	81	70	79	74	198	73	76	75	73	77	72
54	31	98	71	58	57	106	72	191	69	68	66	70	79	141	64	67	69	83	80	72	80	82	189	77	72	70	69	80
55	31	101	71	55	64	109	70	205	66	69	70	72	77	84	126	67	68	85	80	81	74	88	86	186	74	67	65	72
56	31	100	73	63	62	111	74	181	65	70	64	76	78	82	77	125	67	80	82	81	81	80	164	91	173	68	62	69
57	31	100	82	62	68	102	72	166	64	71	62	70	83	84	75	80	121	79	77	82	81	85	86	201	86	159	63	65
58	31	108	85	71	65	98	70	152	67	72	58	67	78	88	78	76	79	127	76	78	81	84	90	90	212	78	146	66
59	35	104	96	64	63	93	69	140	66	76	59	66	75	85	81	79	76	87	121	77	79	81	89	94	87	208	72	146
60	33	121	163	62	61	88	70	130	74	77	133	65	82	81	78	81	79	83	84	113	78	79	86	93	90	79	202	75
61	41	117	155	60	68	82	69	128	72	78	68	134	81	170	75	78	81	85	81	84	110	77	84	90	89	81	82	198
62	41	126	142	61	64	93	70	121	71	79	180	76	145	87	190	75	79	87	82	81	85	108	82	86	87	80	83	84
63	41	121	141	58	67	93	82	113	71	80	79	177	90	145	81	202	77	85	84	82	81	84	108	86	83	80	81	86
64	41	117	129	67	65	97	80	120	71	81	81	87	179	95	131	80	208	81	82	84	81	80	90	111	83	76	81	83
65	42	112	122	69	72	93	81	173	87	81	77	88	97	176	88	127	82	203	79	82	83	87	86	93	104	76	76	83
66	43	107	119	67	67	99	79	203	82	95	77	85	96	103	161	86	126	96	188	80	84	91	93	90	90	94	76	78
67	45	105	116	64	65	97	84	212	94	96	71	83	94	101	96	152	88	137	94	177	81	93	96	96	87	81	92	78
68	47	105	112	63	64	95	82	224	92	100	71	76	91	99	94	93	151	104	132	92	171	91	98	99	92	80	79	93
69	49	107	110	62	63	92	83	222	104	102	83	76	84	96	92	91	94	160	101	123	93	178	97	101	95	83	79	80
70	50	105	109	61	61	97	80	224	100	108	73	88	84	89	90	90	92	110	154	99	121	103	175	100	97	87	81	81
71	52	106	107	61	64	95	78	222	106	108	74	78	95	89	84	88	91	108	108	145	100	130	106	173	96	89	84	81
72	54	107	105	67	63	95	77	226	104	108	74	79	86	99	84	82	90	107	107	105	140	108	131	109	162	88	86	84
73	56	107	108	68	62	96	79	224	103	109	77	79	86	92	92	82	84	106	105	104	104	147	109	133	102	149	85	87
74	58	110	106	71	60	97	79	224	101	109	81	82	86	92	87	90	85	100	104	103	104	112	146	112	124	94	143	85
75	63	108	108	73	61	96	79	228	99	108	79	86	89	92	87	85	91	101	99	102	103	112	113	147	104	113	91	141
76	63	112	106	76	60	95	79	228	96	107	132	83	94	94	87	85	87	107	100	98	103	111	113	116	137	97	110	92
77	63	108	113	77	60	94	79	229	94	107	88	134	91	99	89	85	88	103	104	99	99	111	112	116	108	126	94	111
78	63	111	111	82	59	94	80	232	93	106	104	92	138	96	93	87	87	104	101	102	100	107	112	115	109	101	122	95
79	64	109	112	83	60	92	81	234	91	105	90	108	100	141	91	91	88	104	102	100	103	109	109	115	108	101	98	122
80	64	110	111	85	61	97	82	235	89	104	115	95	114	104	129	89	92	105	102	101	101	112	111	112	108	100	98	99
81	64	111	114	84	61	99	86	237	87	103	92	116	103	119	96	124	90	109	103	101	102	109	114	114	106	100	97	99
82	64	110	115	86	62	102	86	241	86	102	93	96	121	107	109	94	122	108	107	102	101	110	112	117	108	98	97	98
83	64	109	116	86	63	102	88	239	88	101	93	96	103	124	99	106	95	137	106	106	102	109	113	115	111	100	95	98
84	64	109	116	86	63	103	88	240	87	103	93	97	103	107	114	98	106	113	132	105	106	110	113	116	109	103	96	96
85	64	108	116	86	63	103	91	239	92	102	92	96	104	107	99	111	99	123	111	125	105	113	113	116	110	101	99	98
86	64	108	116	86	63	103	91	244	91	103	94	95	103	108	99	98	110	117	119	109	123	112	116	116	110	102	97	100
87	64	108	116	86	63	102	92	241	91	103	96	97	102	107	100	98	99	127	114	116	110	129	116	119	110	102	98	98
88	64	109	116	86	64	103	91	241	90	104	94	99	103	107	99	99	99	116	123	112	116	117	132	119	113	102	97	99
89	64	110	117	88	64	103	91	240	91	104	95	97	104	108	100	98	100	116	113	119	113	123	119	135	112	104	97	98
90	64	110	119	93	64	103	93	241	90	104	94	99	102	108	101	98	99	117	113	111	118	119	125	122	126	102	99	98
91	64	110	122	95	64	103	93	239	89	104	94	98	104	107	101	99	101	116	114	111	112	125	121	128	115	115	97	100
92	64	110	123	95	64	103	93	238	88	103	96	98	104	109	100	99	102	119	114	112	112	119	127	124	121	106	110	98
93	64	110	124	95	63	103	93	237	88	102	94	100	104	110	102	98	102	120	117	112	112	119	121	130	117	112	101	111
94	64	114	125	95	63	103	94	237	88	101	104	98	106	110	103	100	101	120	118	115	112	118	121	124	123	108	106	102
95	64	113	127	95	64	102	95	238	88	100	98	107	104	111	103	101	103	119	118	116	115	118	121	124	117	114	103	108
96	65	115	127	96	63	101	95	237	89	99	102	102	112	110	104	101	104	121	117	116	116	121	122	124	117	108	109	104
97	66	114	128	96	64	100	95	238	90	98	100	106	108	117	103	102	104	121	119	115	116	122	125	125	117	108	103	110
98	67	118	128	97	64	100	95	237	91	97	103	104	111	113	109	101	105	122	119	117	115	122	126	128	118	108	103	103
99	68	117	129	98	64	99	96	238	93	96	99	107	109	117	106	106	104	121	120	117	117	121	126	129	120	109	103	104
100	69	117	129	99	64	99	95	238	95	95	100	103	111	116	109	104	108	121	119	118	117	123	126	129	121	111	104	104
101	70	118	129	99	64	98	95	237	97	94	100	104	108	118	109	107	107	125	119	117	118	123	127	129	121	112	106	104
102	71	119	129	99	64	98	95	240	98	94	100	104	109	115	110	107	108	123	122	117	118	124	127	130	121	112	107	106
103	72	119	129	99	64	97	95	240	98	93	102	105	109	116	108	108	108	125	122	120	118	124	128	130	122	112	107	107
104	73	119	129	99	64	96	95	240	98	93	103	107	110	116	109	106	109	125	123	120	121	124	128	131	122	113	107	107
105	74	119	129	100	64	95	95	239	98	92	103	108	111	117	109	107	108	126	124	121	121	127	128	131	123	113	108	107
106	75	119	129	101	64	95	96	240	98	92	103	108	112	118	110	107	108	125	124	122	122	126	130	131	123	114	108	108
107	76	119	129	102	64	94	98	240	98	91	104	108	112	119	111	107	108	126	124	122	123	127	130	133	123	114	109	108
108	76	119	129	103	64	93	99	239	98	91	105	109	112	119	112	108	110	126	124	122	123	127	132	133	125	114	109	109
109	76	119	129	104	64	92	100	241	98	91	106	110	113	119	112	109	110	127	124	122	123	127	132	135	125	116	109	109
110	77	119	129	105	64	91	101	240	98	92	106	111	114	120	112	109	111	129	124	122	123	127	132	135	127	116	111	108
111	78	119	129	106	64	90	101	241	98	93	105	111	115	121	113	109	112	129	126	122	123	127	132	135	127	118	111	110
112	79	120	129	107	64	89	101	240	98	94	107	110	115	122	114	110	112	131	126	124	123	127	132	135	127	118	112	110
113	80	120	129	107	64	89	101	241	98	97	107	113	114	123	114	111	113	130	126	124	125	127	132	135	127	118	112	111
114	81	120	129	108	63	89	101	240	98	99	108	113	117	122	115	111	114	132	126	124	125	129	132	135	127	118	112	111
115	82	120	129	107	64	89	101	241	98	101	108	114	117	125	114	112	114	132	128	124	125	129	134	135	127	119	112	111
116	83	120	129	108	64	89	101	240	98	103	108	114	118	124	117	111	115	133	128	126	125	129	134	137	127	118	113	111
117	84	120	129	107	64	89	101	241	98	105	108	114	118	126	116	114	114	133	129	126	127	129	134	137	129	119	112	112
118	85	120	129	108	64	90	101	241	98	108	109	114	118	125	117	113	116	133	128	127	127	131	134	137	129	120	113	111
119	85	120	129	107	64	89	101	240	98	109	109	115	118	126	117	114	116	135	129	126	128	131	136	138	129	121	114	112
120	86	120	129	108	64	90	101	242	98	111	109	115	119	125	117	114	116	134	130	127	127	132	136	139	130	120	115	113
121	86	120	129	107	64	89	101	242	98	113	111	115	119	127	117	114	116	134	129	128	128	131	137	140	131	122	114	114
122	86	120	129	108	64	90	101	243	98	114	112	117	119	126	118	114	116	134	129	128	128	132	136	140	132	122	116	113
123	86	120	129	108	64	90	101	243	98	115	111	118	120	127	117	115	116	135	129	128	128	132	137	140	132	124	116	115
124	86	120	129	108	64	90	101	243	98	116	113	117	121	128	118	114	117	135	130	128	128	132	137	141	132	124	118	115
125	86	120	130	108	64	90	101	243	98	117	113	118	120	129	119	115	116	136	130	129	128	132	137	141	133	124	118	117
126	87	120	129	108	64	90	101	243	98	118	115	119	122	128	120	116	117	135	131	129	129	132	137	141	133	125	118	116
127	87	120	130	108	64	90	101	244	99	119	114	120	122	130	119	117	117	135	130	130	129	133	137	141	133	125	119	117
128	88	120	129	108	64	90	101	244	100	120	115	120	124	130	121	116	118	136	130	129	130	133	138	141	133	125	119	117
129	89	120	130	108	64	90	102	244	100	121	115	120	123	132	121	117	117	137	132	129	129	134	138	142	133	125	119	117
130	90	120	130	108	64	91	102	244	100	122	115	120	124	131	123	118	118	136	133	131	129	133	138	142	134	125	119	117
131	91	120	131	108	64	91	103	244	100	123	115	120	124	132	122	119	119	137	132	132	131	133	138	142	134	125	119	117
132	92	120	132	108	64	91	103	244	100	124	115	120	124	132	123	119	120	138	133	131	132	135	138	142	134	125	119	117
133	93	120	133	108	64	92	104	244	100	126	115	120	124	132	123	119	120	139	133	132	131	136	139	142	134	125	119	117
134	94	120	134	108	64	94	105	244	100	129	115	120	124	132	123	119	120	139	134	131	132	135	139	143	134	125	119	117
135	94	120	135	108	64	94	106	244	100	132	116	120	124	132	123	120	120	139	134	132	131	136	139	143	135	125	119	117
136	94	120	136	108	64	95	107	244	100	135	116	121	124	132	123	120	121	139	134	132	132	135	139	143	135	126	119	117
137	94	120	137	108	64	95	108	244	100	137	116	121	125	132	123	120	121	140	134	133	132	136	139	143	135	126	120	117
138	94	120	138	108	64	96	109	245	100	139	116	121	125	133	123	120	121	140	135	133	132	136	139	143	135	126	120	118
139	94	120	139	108	64	97	110	246	100	141	117	121	125	133	124	120	121	140	135	134	132	136	139	143	135	126	120	118
140	94	120	141	108	64	98	111	246	100	142	117	121	125	133	124	121	121	139	135	135	133	136	139	143	135	126	120	118
141	94	120	141	108	64	99	112	246	100	143	117	121	126	133	124	121	122	139	134	135	134	137	139	143	135	126	121	118
142	94	120	141	108	64	100	113	246	100	144	117	121	126	134	124	121	122	140	134	134	134	138	140	143	135	126	121	119
143	94	120	141	108	64	101	113	246	100	145	118	121	126	134	125	121	123	140	135	134	133	138	141	144	135	126	121	119
144	94	120	141	108	64	102	113	246	100	146	118	122	126	134	125	122	123	141	135	135	133	137	141	145	136	126	121	119
145	94	120	141	108	64	103	113	246	100	147	118	122	127	134	125	122	124	141	136	135	134	137	140	145	137	127	121	119
146	94	120	141	108	65	104	113	246	100	147	118	122	127	134	125	122	124	142	136	137	134	138	140	144	137	128	122	119
147	94	120	141	108	66	105	113	246	100	147	118	122	127	134	125	122	124	142	137	137	136	138	141	144	136	128	123	120
148	94	120	141	108	67	106	113	246	100	147	119	122	127	134	125	122	124	142	137	138	136	140	141	145	136	127	123	121
149	94	121	141	108	68	107	113	246	100	147	119	123	127	134	125	122	124	142	137	138	137	140	143	145	137	127	122	121
150	94	121	141	108	69	108	113	246	100	147	119	123	128	134	125	122	124	142	137	138	137	141	143	147	137	128	122	121
151	94	121	141	108	70	109	113	246	100	147	119	123	128	135	125	122	124	142	137	138	137	141	144	147	139	128	123	121
152	94	121	141	108	71	109	113	246	100	147	119	123	128	135	126	123	124	142	137	138	137	141	144	148	139	130	123	122
153	94	122	141	109	72	109	113	246	100	147	119	123	127	135	126	124	125	142	137	138	137	141	144	148	140	130	125	122
154	94	122	141	110	73	109	113	246	100	147	119	124	127	134	126	124	126	143	137	138	137	141	144	148	140	131	125	124
155	94	123	141	110	74	109	113	246	100	147	120	124	128	134	125	124	126	144	138	138	137	141	144	148	140	132	126	124
156	94	124	142	110	75	109	113	246	100	147	120	124	128	135	125	123	126	144	139	139	137	141	144	148	140	132	127	125
157	94	124	143	110	75	109	113	247	101	147	121	125	128	135	127	123	125	144	139	139	137	141	144	148	140	132	127	126
158	94	124	144	110	75	109	113	248	101	147	122	126	129	135	127	125	125	143	139	139	138	141	144	148	140	132	127	126
159	94	124	144	110	75	109	113	247	101	147	122	127	130	136	127	125	127	143	138	139	138	142	144	148	140	132	128	126
160	94	124	144	110	75	110	113	248	100	147	122	127	131	137	127	125	127	145	138	139	138	142	145	148	140	132	128	127
161	94	124	144	110	75	111	113	247	100	147	123	127	131	138	128	125	127	145	140	139	137	142	145	149	140	132	128	127
162	94	124	144	110	75	112	113	248	102	147	123	128	131	138	129	126	127	145	140	139	137	141	145	149	141	132	128	127
163	94	124	144	110	75	112	113	247	102	147	123	128	132	138	129	127	128	145	140	139	139	141	144	150	141	133	128	127
164	94	125	144	110	75	112	113	249	102	147	123	128	132	139	129	127	128	146	140	139	139	143	144	149	142	133	128	127
165	94	126	144	110	75	112	113	249	102	147	123	128	132	139	130	127	128	146	141	139	139	143	146	149	141	134	128	127
166	94	127	144	110	75	112	113	249	102	147	123	128	132	139	130	128	128	146	141	140	139	143	146	151	141	133	129	127
167	94	126	144	110	75	112	113	249	102	147	123	129	132	139	130	128	129	146	141	140	140	143	146	151	143	133	129	128
168	94	126	144	110	75	112	113	249	102	147	124	128	133	139	130	128	129	147	141	140	140	144	146	151	143	135	129	128
169	94	127	144	110	75	112	113	249	102	148	124	129	132	140	130	128	129	147	141	140	140	144	147	151	143	135	130	128
170	94	127	144	110	75	112	113	249	102	149	124	130	133	139	131	128	129	147	141	140	140	144	147	152	143	135	130	129
171	94	127	144	110	75	112	113	249	102	149	125	130	134	140	130	129	129	147	141	140	140	144	147	152	144	135	130	129
172	94	127	144	110	75	112	113	249	102	149	125	131	134	141	131	128	130	147	141	140	140	144	147	152	144	136	130	129
173	94	127	144	110	75	112	113	249	102	149	125	131	135	141	132	129	129	148	141	140	140	144	147	152	144	136	131	129
174	95	127	144	110	75	112	113	249	102	149	125	131	135	142	132	130	130	147	142	140	140	144	147	152	144	136	131	129
175	96	127	144	110	75	112	113	249	102	149	125	131	135	142	133	130	131	148	141	141	140	144	147	152	144	136	131	129
176	97	127	144	110	75	112	113	250	102	149	125	131	135	142	133	131	131	149	142	140	140	144	147	152	144	136	131	129
177	98	127	144	110	75	112	113	249	102	149	125	131	135	142	133	131	132	150	143	141	140	144	147	152	144	136	131	129
178	99	127	144	110	75	112	113	249	102	149	125	131	135	142	133	131	132	150	144	142	141	144	147	152	144	136	131	129
179	100	127	144	110	75	112	113	250	102	149	125	131	135	142	133	131	132	150	144	143	141	145	147	152	144	136	131	129
180	101	127	144	110	75	112	113	250	102	149	125	131	135	142	133	131	132	151	144	143	142	145	148	152	144	136	131	129
181	102	127	144	110	75	112	113	250	102	149	125	131	135	142	133	131	132	151	145	143	142	146	148	153	144	136	131	129
182	103	127	144	110	75	113	113	250	102	149	125	131	135	142	133	131	132	151	145	144	142	146	148	153	145	136	131	129
183	104	127	144	110	75	112	113	250	102	149	125	131	135	142	133	132	132	151	145	144	143	146	149	153	145	137	131	129
184	105	127	144	110	75	112	113	250	102	149	125	131	135	142	133	131	133	151	145	144	143	147	149	154	145	137	132	129
185	106	127	144	111	75	113	113	250	102	149	125	131	135	142	133	131	132	152	145	144	143	147	149	154	145	137	132	130
186	106	127	144	112	75	113	113	250	102	150	127	131	135	142	133	132	132	151	145	144	143	147	149	154	145	137	132	130
187	106	127	144	113	75	113	113	250	102	149	127	133	135	142	133	132	133	151	145	145	143	147	149	154	145	137	132	130
188	106	127	144	114	75	113	113	250	102	149	127	133	137	142	133	132	133	152	145	144	144	147	149	154	145	137	132	130
189	106	127	144	115	75	113	113	250	102	150	127	133	137	144	133	132	133	152	145	144	143	148	149	154	145	137	132	130
190	106	127	144	116	75	114	113	250	102	150	127	133	137	144	134	132	133	152	145	145	143	147	150	154	145	137	132	130
191	106	127	144	117	75	115	113	250	102	150	127	133	137	144	134	133	133	152	145	145	144	147	149	155	145	137	132	130
192	106	127	144	118	75	115	113	250	102	150	127	133	137	144	134	134	134	152	145	145	144	148	149	154	146	137	132	130
193	106	127	144	119	75	115	113	250	102	150	127	133	137	144	134	134	135	153	145	145	144	148	150	154	145	138	132	130
194	106	128	144	120	75	115	113	250	102	150	127	133	137	144	134	134	135	154	146	145	144	148	150	155	145	137	132	130
195	106	128	144	121	75	115	113	250	102	150	127	133	137	144	134	134	135	154	147	146	144	148	150	155	146	137	132	130
196	106	128	144	121	75	115	113	250	102	150	127	133	137	145	134	134	135	154	147	147	145	148	150	155	146	138	132	130
197	106	129	144	121	75	115	113	251	102	150	127	133	137	145	135	134	135	154	147	147	145	149	150	155	146	138	132	130
198	106	130	144	121	75	115	113	252	102	150	127	133	137	145	135	135	135	154	147	147	145	149	151	155	146	138	132	130
199	106	131	144	121	75	115	113	253	102	150	127	133	137	145	135	135	136	154	147	147	145	149	151	156	146	138	132	130
200	106	132	144	121	75	115	113	254	102	150	127	133	137	145	135	135	136	155	147	147	145	149	151	156	147	138	132	130
